"datetime","count"
2011-01-26 13:00:00,11.1317473863743
2011-01-26 14:00:00,10.6121517725219
2011-01-26 15:00:00,10.598068386326
2011-01-26 16:00:00,17.9771683240782
2011-01-26 17:00:00,31.6747712931181
2011-01-27 16:00:00,77.2103274086539
2011-01-27 17:00:00,138.936375497914
2011-01-27 18:00:00,134.467459552018
2011-01-27 19:00:00,97.2754994606294
2011-01-27 20:00:00,60.3425173993063
2011-01-27 21:00:00,46.2542642326703
2011-01-27 22:00:00,36.1366456210384
2011-01-27 23:00:00,22.5177593261187
2011-01-28 00:00:00,11.076247434452
2011-01-28 01:00:00,5.44268077026767
2011-01-28 02:00:00,3.16597100053131
2011-01-28 03:00:00,1.89088389021458
2011-01-28 05:00:00,5.0329893939371
2011-01-28 06:00:00,27.7169128761095
2011-01-28 07:00:00,86.7944245822743
2011-01-28 08:00:00,176.547694294245
2011-01-28 09:00:00,68.0677804910895
2011-01-28 10:00:00,29.5495704231831
2011-01-28 11:00:00,28.5671066978655
2011-01-28 12:00:00,32.1471432132556
2011-01-28 13:00:00,33.9945797708318
2011-01-28 14:00:00,34.0740736616673
2011-01-28 15:00:00,52.4662767017031
2011-01-28 16:00:00,70.6662113577361
2011-01-28 17:00:00,131.227618779486
2011-01-28 18:00:00,123.572662855022
2011-01-28 19:00:00,89.1606530505425
2011-01-28 20:00:00,67.6194283327041
2011-01-28 21:00:00,45.8854443173883
2011-01-28 22:00:00,41.5726843560665
2011-01-28 23:00:00,33.4692435221713
2011-01-29 00:00:00,23.862764356297
2011-01-29 01:00:00,23.7669082909812
2011-01-29 02:00:00,15.1529982772628
2011-01-29 03:00:00,7.20953573683059
2011-01-29 04:00:00,1.99371312096214
2011-01-29 06:00:00,2.21682639149812
2011-01-29 07:00:00,8.1943074536229
2011-01-29 08:00:00,25.6693947908936
2011-01-29 09:00:00,45.1426863138961
2011-01-29 10:00:00,70.5443171261249
2011-01-29 11:00:00,79.1173145950888
2011-01-29 12:00:00,87.9944517601319
2011-01-29 13:00:00,92.0758138608801
2011-01-29 14:00:00,89.2781405468412
2011-01-29 15:00:00,89.9973949524943
2011-01-29 16:00:00,92.9294872302759
2011-01-29 17:00:00,79.7346330079792
2011-01-29 18:00:00,73.1829817316593
2011-01-29 19:00:00,55.8585679995738
2011-01-29 20:00:00,41.1518229709814
2011-01-29 21:00:00,33.1892210175174
2011-01-29 22:00:00,28.6091294958972
2011-01-29 23:00:00,28.4574886166271
2011-01-30 00:00:00,29.0533784534598
2011-01-30 01:00:00,26.9999752608206
2011-01-30 02:00:00,20.2718324149588
2011-01-30 03:00:00,8.90588679029926
2011-01-30 04:00:00,1.88838853896707
2011-01-30 05:00:00,1.47505681531605
2011-01-30 07:00:00,3.981588283515
2011-01-30 08:00:00,12.2736530578596
2011-01-30 09:00:00,30.9247638763239
2011-01-30 10:00:00,67.5769051327182
2011-01-30 11:00:00,68.6269471938462
2011-01-30 12:00:00,109.465824438014
2011-01-30 13:00:00,103.715437040326
2011-01-30 14:00:00,101.205554618161
2011-01-30 15:00:00,103.234946618529
2011-01-30 16:00:00,104.539347263892
2011-01-30 17:00:00,80.3639627540081
2011-01-30 18:00:00,63.3681208136377
2011-01-30 19:00:00,47.1437249760114
2011-01-30 20:00:00,35.5695956944115
2011-01-30 21:00:00,27.7700714466721
2011-01-30 22:00:00,18.3625355937025
2011-01-30 23:00:00,11.9454272367096
2011-01-31 00:00:00,8.62195650291785
2011-01-31 01:00:00,3.72549837700229
2011-01-31 02:00:00,2.20898659848178
2011-01-31 03:00:00,1.32750920283936
2011-01-31 04:00:00,1.00668328952083
2011-01-31 05:00:00,3.95826253339387
2011-01-31 06:00:00,25.1235366342833
2011-01-31 07:00:00,77.0061509239319
2011-01-31 08:00:00,155.083288699286
2011-01-31 09:00:00,86.2361552825312
2011-01-31 10:00:00,41.5320930936358
2011-01-31 11:00:00,42.589842039095
2011-01-31 12:00:00,53.8682723638501
2011-01-31 13:00:00,53.9831443755594
2011-01-31 14:00:00,50.1983757311308
2011-01-31 15:00:00,49.2847195340728
2011-01-31 16:00:00,71.2220628432941
2011-01-31 17:00:00,139.746976730782
2011-01-31 18:00:00,136.942636491649
2011-01-31 19:00:00,112.08647052063
2011-01-31 20:00:00,48.0263108918416
2011-01-31 21:00:00,36.5367761532211
2011-01-31 22:00:00,30.1858000285066
2011-01-31 23:00:00,15.8912231618739
2011-02-20 00:00:00,28.7626579409567
2011-02-20 01:00:00,20.2858701621942
2011-02-20 02:00:00,13.7420663124921
2011-02-20 03:00:00,7.00744598309482
2011-02-20 04:00:00,1.42961571250576
2011-02-20 06:00:00,1.36582947031321
2011-02-20 07:00:00,7.71422967994753
2011-02-20 08:00:00,23.932316847847
2011-02-20 09:00:00,49.4689525861104
2011-02-20 10:00:00,96.1208757634742
2011-02-20 11:00:00,120.454309132206
2011-02-20 12:00:00,149.64613143967
2011-02-20 13:00:00,161.554749018115
2011-02-20 14:00:00,152.193313549307
2011-02-20 15:00:00,152.524726249819
2011-02-20 16:00:00,145.349162810978
2011-02-20 17:00:00,121.267524962534
2011-02-20 18:00:00,91.1300776182539
2011-02-20 19:00:00,73.3736757310629
2011-02-20 20:00:00,56.4766196380208
2011-02-20 21:00:00,46.1998680965252
2011-02-20 22:00:00,31.9184358102243
2011-02-20 23:00:00,21.1659796287558
2011-02-21 00:00:00,18.9325943798035
2011-02-21 01:00:00,13.7093554284542
2011-02-21 02:00:00,6.57592020327795
2011-02-21 03:00:00,4.80536094048284
2011-02-21 04:00:00,3.59279406810263
2011-02-21 05:00:00,3.91901436041112
2011-02-21 06:00:00,4.85662695821872
2011-02-21 07:00:00,34.3345436530482
2011-02-21 08:00:00,63.6276926511036
2011-02-21 09:00:00,72.6686778061303
2011-02-21 10:00:00,97.9995853380323
2011-02-21 11:00:00,117.172087821216
2011-02-21 12:00:00,129.085907212067
2011-02-21 13:00:00,51.8492722978979
2011-02-21 14:00:00,119.217412249361
2011-02-21 15:00:00,102.75364301071
2011-02-21 16:00:00,53.1910261498346
2011-02-21 17:00:00,95.2843739844716
2011-02-21 18:00:00,61.0728844259268
2011-02-21 19:00:00,49.4601213306666
2011-02-21 20:00:00,29.1448820054124
2011-02-21 21:00:00,22.5777641185946
2011-02-21 22:00:00,16.3947553992195
2011-02-21 23:00:00,11.3299594940029
2011-02-22 06:00:00,30.9842952364099
2011-02-22 07:00:00,91.7553075267725
2011-02-22 08:00:00,207.75379203899
2011-02-22 09:00:00,113.164226681574
2011-02-22 10:00:00,48.8406244892649
2011-02-22 11:00:00,54.8102418063117
2011-02-22 12:00:00,65.1554991413102
2011-02-22 13:00:00,65.600263516367
2011-02-22 14:00:00,60.8551251765341
2011-02-22 15:00:00,66.9679385648063
2011-02-22 16:00:00,84.4080726835155
2011-02-22 17:00:00,161.983801386432
2011-02-22 18:00:00,154.421038204766
2011-02-22 19:00:00,103.074876574011
2011-02-22 20:00:00,75.9433222804465
2011-02-22 21:00:00,54.8886170713684
2011-02-22 22:00:00,38.94613605817
2011-02-22 23:00:00,21.5713054680118
2011-02-23 00:00:00,9.34316714307487
2011-02-23 01:00:00,4.19104231944832
2011-02-23 02:00:00,1.91836411816113
2011-02-23 03:00:00,1.20515637703507
2011-02-23 05:00:00,5.30497116512889
2011-02-23 06:00:00,31.3969196243321
2011-02-23 07:00:00,99.1671342818021
2011-02-23 08:00:00,219.902259042748
2011-02-23 09:00:00,124.893263994851
2011-02-23 10:00:00,53.504090660098
2011-02-23 11:00:00,61.6421153103422
2011-02-23 12:00:00,70.5796348539989
2011-02-23 13:00:00,79.9437124779157
2011-02-23 14:00:00,78.2480961624618
2011-02-23 15:00:00,82.1694686957178
2011-02-23 16:00:00,109.974613917549
2011-02-23 17:00:00,211.943984616416
2011-02-23 18:00:00,200.268687666635
2011-02-23 19:00:00,133.26366901293
2011-02-23 20:00:00,84.8730780028974
2011-02-23 21:00:00,66.1367002198121
2011-02-23 22:00:00,48.9217320009471
2011-02-23 23:00:00,26.2176762627054
2011-02-24 00:00:00,12.8192478648802
2011-02-24 01:00:00,5.84883921166781
2011-02-24 02:00:00,3.02614663535554
2011-02-24 03:00:00,1.46419103962635
2011-02-24 05:00:00,6.01319074864542
2011-02-24 06:00:00,33.0436309548971
2011-02-24 07:00:00,108.477051347982
2011-02-24 08:00:00,241.156441340318
2011-02-24 09:00:00,121.834888482619
2011-02-24 10:00:00,56.0080715223316
2011-02-24 11:00:00,61.2195411605748
2011-02-24 12:00:00,76.5574463996072
2011-02-24 13:00:00,80.362061705539
2011-02-24 14:00:00,76.3841933431928
2011-02-24 15:00:00,36.9392278667264
2011-02-24 16:00:00,56.0304751824563
2011-02-24 17:00:00,121.631869343154
2011-02-24 18:00:00,136.388732207448
2011-02-24 19:00:00,41.4054858305139
2011-02-24 20:00:00,60.5373705739678
2011-02-24 21:00:00,53.9382250714878
2011-02-24 22:00:00,25.6329919304846
2011-02-24 23:00:00,28.7384067029977
2011-02-25 00:00:00,9.9178985261825
2011-02-25 01:00:00,6.25361978973839
2011-02-25 02:00:00,4.31285976717795
2011-02-25 03:00:00,2.25648556164901
2011-02-25 05:00:00,6.90866183287311
2011-02-25 06:00:00,29.1006419645202
2011-02-25 07:00:00,49.8680235285515
2011-02-25 08:00:00,98.5777075898172
2011-02-25 09:00:00,34.0370147673737
2011-02-25 10:00:00,18.2816964372511
2011-02-25 11:00:00,98.2694554415785
2011-02-25 12:00:00,75.003077311989
2011-02-25 13:00:00,74.9118046106347
2011-02-25 14:00:00,69.097122478191
2011-02-25 15:00:00,111.291796273198
2011-02-25 16:00:00,98.1518494439726
2011-02-25 17:00:00,170.369934135459
2011-02-25 18:00:00,156.306790015903
2011-02-25 19:00:00,107.158377474622
2011-02-25 20:00:00,65.9756747919921
2011-02-25 21:00:00,57.7602908426638
2011-02-25 22:00:00,45.671288019154
2011-02-25 23:00:00,35.6643790983288
2011-02-26 00:00:00,32.7327392482241
2011-02-26 01:00:00,20.6683440105802
2011-02-26 02:00:00,12.8512143520554
2011-02-26 03:00:00,8.42527893877124
2011-02-26 04:00:00,2.43984750750672
2011-02-26 05:00:00,1.94404858742946
2011-02-26 06:00:00,2.61567887399043
2011-02-26 07:00:00,10.1572295609643
2011-02-26 08:00:00,34.3131521251817
2011-02-26 09:00:00,62.2283235048512
2011-02-26 10:00:00,101.084518857952
2011-02-26 11:00:00,127.084013640964
2011-02-26 12:00:00,145.208404981729
2011-02-26 13:00:00,144.167687219042
2011-02-26 14:00:00,134.835056000052
2011-02-26 15:00:00,141.664668712761
2011-02-26 16:00:00,129.671479860156
2011-02-26 17:00:00,121.951795697251
2011-02-26 18:00:00,112.407556589505
2011-02-26 19:00:00,79.3508831813398
2011-02-26 20:00:00,62.4141972034861
2011-02-26 21:00:00,49.3167878368948
2011-02-26 22:00:00,44.6027483324766
2011-02-26 23:00:00,39.3320202435935
2011-02-27 00:00:00,29.6654529880339
2011-02-27 01:00:00,30.8127224023898
2011-02-27 02:00:00,20.1247193449868
2011-02-27 03:00:00,11.0261527415099
2011-02-27 04:00:00,2.77337171184922
2011-02-27 06:00:00,1.3187783925353
2011-02-27 07:00:00,8.26479340850344
2011-02-27 08:00:00,26.8041237282733
2011-02-27 09:00:00,57.1961898007884
2011-02-27 10:00:00,109.293240660828
2011-02-27 11:00:00,141.610800855493
2011-02-27 12:00:00,165.67136799629
2011-02-27 13:00:00,170.199968413206
2011-02-27 14:00:00,155.972901537938
2011-02-27 15:00:00,175.179700114839
2011-02-27 16:00:00,214.309599116864
2011-02-27 17:00:00,132.654478318211
2011-02-27 18:00:00,100.976025298451
2011-02-27 19:00:00,80.3022983294139
2011-02-27 20:00:00,62.5324178510739
2011-02-27 21:00:00,55.2202407548492
2011-02-27 22:00:00,38.8671468315643
2011-02-27 23:00:00,22.5384304610926
2011-02-28 00:00:00,14.6135316369758
2011-02-28 01:00:00,3.15782394007311
2011-02-28 03:00:00,1.2924439005315
2011-02-28 05:00:00,6.63561376821237
2011-02-28 06:00:00,37.4944978431934
2011-02-28 07:00:00,88.0979280653294
2011-02-28 08:00:00,127.195891195845
2011-02-28 09:00:00,89.8744647491201
2011-02-28 10:00:00,77.1146905768682
2011-02-28 11:00:00,83.767145081671
2011-02-28 12:00:00,99.3179890910748
2011-02-28 13:00:00,29.618039902394
2011-02-28 14:00:00,14.4833302142424
2011-02-28 15:00:00,15.4886598533745
2011-02-28 16:00:00,42.5671088985874
2011-02-28 17:00:00,55.8362860741692
2011-02-28 18:00:00,89.9469019133358
2011-02-28 19:00:00,30.1180417396035
2011-02-28 20:00:00,19.3380373763443
2011-02-28 21:00:00,54.9744685504024
2011-02-28 22:00:00,14.827724157283
2011-02-28 23:00:00,17.9908055688297
2011-03-20 00:00:00,33.3187706372211
2011-03-20 01:00:00,27.1757421153958
2011-03-20 02:00:00,18.7612730782049
2011-03-20 03:00:00,10.5905439674222
2011-03-20 04:00:00,2.3431826629857
2011-03-20 05:00:00,2.01981485225882
2011-03-20 06:00:00,2.8003911234047
2011-03-20 07:00:00,10.8480036576636
2011-03-20 08:00:00,39.9678897015062
2011-03-20 09:00:00,71.9424276291989
2011-03-20 10:00:00,127.976178393613
2011-03-20 11:00:00,159.195743649439
2011-03-20 12:00:00,180.659080825505
2011-03-20 13:00:00,183.001671071402
2011-03-20 14:00:00,173.650771930332
2011-03-20 15:00:00,176.286283392057
2011-03-20 16:00:00,177.080504010957
2011-03-20 17:00:00,141.504213368873
2011-03-20 18:00:00,109.448601314208
2011-03-20 19:00:00,80.9444535635595
2011-03-20 20:00:00,61.4859106090676
2011-03-20 21:00:00,47.0006078584439
2011-03-20 22:00:00,31.5159797532418
2011-03-20 23:00:00,13.9694547085832
2011-03-21 00:00:00,12.2544415097309
2011-03-21 01:00:00,5.77713085027471
2011-03-21 02:00:00,3.51298197591246
2011-03-21 03:00:00,2.14744854906075
2011-03-21 05:00:00,8.78276578218903
2011-03-21 06:00:00,45.9187676697207
2011-03-21 07:00:00,60.3218116173413
2011-03-21 08:00:00,176.013862093073
2011-03-21 09:00:00,114.751513707063
2011-03-21 10:00:00,74.4261095659859
2011-03-21 11:00:00,81.8701917540282
2011-03-21 12:00:00,105.949177448405
2011-03-21 13:00:00,133.833324583208
2011-03-21 14:00:00,130.996675572596
2011-03-21 15:00:00,136.917972631293
2011-03-21 16:00:00,185.472786706184
2011-03-21 17:00:00,387.554829778146
2011-03-21 18:00:00,363.971190529124
2011-03-21 19:00:00,255.512112122597
2011-03-21 20:00:00,194.886785834603
2011-03-21 21:00:00,90.2701243725749
2011-03-21 22:00:00,85.5825826286317
2011-03-21 23:00:00,51.3856379679186
2011-03-22 00:00:00,21.6641910017723
2011-03-22 01:00:00,7.77273399968593
2011-03-22 02:00:00,5.31393146949769
2011-03-22 03:00:00,3.26796674935834
2011-03-22 04:00:00,2.90546203011774
2011-03-22 05:00:00,10.9897907770998
2011-03-22 06:00:00,54.9817288933966
2011-03-22 07:00:00,138.484498348565
2011-03-22 08:00:00,250.174720877708
2011-03-22 09:00:00,128.922003778839
2011-03-22 10:00:00,85.5756468932763
2011-03-22 11:00:00,95.3114199310388
2011-03-22 12:00:00,128.878830661216
2011-03-22 13:00:00,146.350283550402
2011-03-22 14:00:00,138.302243286304
2011-03-22 15:00:00,142.44229746424
2011-03-22 16:00:00,210.295304501542
2011-03-22 17:00:00,400.35366898045
2011-03-22 18:00:00,388.611232661094
2011-03-22 19:00:00,189.654159118662
2011-03-22 20:00:00,119.746643634017
2011-03-22 21:00:00,97.0863616028677
2011-03-22 22:00:00,65.6317426165039
2011-03-22 23:00:00,40.1257527120921
2011-03-23 00:00:00,15.3436307121893
2011-03-23 01:00:00,5.95586762877883
2011-03-23 02:00:00,3.69698930492742
2011-03-23 03:00:00,2.71670130090743
2011-03-23 05:00:00,7.28101866628621
2011-03-23 06:00:00,48.4365288775959
2011-03-23 07:00:00,103.46418047756
2011-03-23 08:00:00,221.306386348834
2011-03-23 09:00:00,139.66632955192
2011-03-23 10:00:00,68.3666102915369
2011-03-23 11:00:00,67.6922368641739
2011-03-23 12:00:00,74.3019853436756
2011-03-23 13:00:00,53.271526720391
2011-03-23 14:00:00,79.113991010631
2011-03-23 15:00:00,90.073925341988
2011-03-23 16:00:00,136.182654974003
2011-03-23 17:00:00,267.29427195671
2011-03-23 18:00:00,154.859723470338
2011-03-23 19:00:00,109.572910303477
2011-03-23 20:00:00,26.9103107499899
2011-03-23 21:00:00,22.3280118841877
2011-03-23 22:00:00,49.662870740894
2011-03-23 23:00:00,23.6075541342228
2011-03-24 00:00:00,9.47800659093838
2011-03-24 01:00:00,5.41351127238898
2011-03-24 02:00:00,5.01641477428586
2011-03-24 03:00:00,2.64539128080243
2011-03-24 04:00:00,2.57929991489733
2011-03-24 05:00:00,8.94075307930274
2011-03-24 06:00:00,45.1547232770633
2011-03-24 07:00:00,83.8130747818202
2011-03-24 08:00:00,111.630280817678
2011-03-24 09:00:00,139.931054798207
2011-03-24 10:00:00,42.6716463317169
2011-03-24 11:00:00,70.2783745685587
2011-03-24 12:00:00,85.9479876473075
2011-03-24 13:00:00,97.9876899691422
2011-03-24 14:00:00,88.2346227442476
2011-03-24 15:00:00,92.7427235743021
2011-03-24 16:00:00,115.897525757174
2011-03-24 17:00:00,221.346671497816
2011-03-24 18:00:00,204.263999135215
2011-03-24 19:00:00,146.402848967879
2011-03-24 20:00:00,109.264161165754
2011-03-24 21:00:00,79.6799084412462
2011-03-24 22:00:00,61.4721465561576
2011-03-24 23:00:00,41.230626500361
2011-03-25 00:00:00,18.4822098501517
2011-03-25 01:00:00,7.22293267068901
2011-03-25 02:00:00,4.49084000499094
2011-03-25 03:00:00,2.59485302465749
2011-03-25 04:00:00,2.22735695708329
2011-03-25 05:00:00,7.96911793607235
2011-03-25 06:00:00,44.8313820129104
2011-03-25 07:00:00,129.381380029749
2011-03-25 08:00:00,275.023569679488
2011-03-25 09:00:00,163.426509928546
2011-03-25 10:00:00,79.9787275008543
2011-03-25 11:00:00,97.6640907342344
2011-03-25 12:00:00,116.383648396943
2011-03-25 13:00:00,120.285838640627
2011-03-25 14:00:00,118.961903896994
2011-03-25 15:00:00,114.942755299743
2011-03-25 16:00:00,129.141063388967
2011-03-25 17:00:00,211.259795336336
2011-03-25 18:00:00,202.099479862873
2011-03-25 19:00:00,133.149758368386
2011-03-25 20:00:00,100.929452268906
2011-03-25 21:00:00,73.987776121329
2011-03-25 22:00:00,55.9316825575669
2011-03-25 23:00:00,42.3549594105187
2011-03-26 00:00:00,39.5152141180294
2011-03-26 01:00:00,26.8342623163989
2011-03-26 02:00:00,20.9319820282368
2011-03-26 03:00:00,9.71109067659513
2011-03-26 04:00:00,3.0116680392312
2011-03-26 05:00:00,2.88211868987321
2011-03-26 06:00:00,9.21907855891991
2011-03-26 07:00:00,17.8072823877928
2011-03-26 08:00:00,50.3383205117623
2011-03-26 09:00:00,86.8699371881233
2011-03-26 10:00:00,124.526771483067
2011-03-26 11:00:00,159.559913194993
2011-03-26 12:00:00,176.42007088716
2011-03-26 13:00:00,182.640804623397
2011-03-26 14:00:00,188.512657097186
2011-03-26 15:00:00,189.32316712868
2011-03-26 16:00:00,180.190110438388
2011-03-26 17:00:00,153.114361048451
2011-03-26 18:00:00,141.578843436036
2011-03-26 19:00:00,96.4751499435558
2011-03-26 20:00:00,80.2462204444217
2011-03-26 21:00:00,57.7512413734715
2011-03-26 22:00:00,51.7232062074879
2011-03-26 23:00:00,41.253347295073
2011-03-27 00:00:00,43.8737733587237
2011-03-27 01:00:00,35.0023877375102
2011-03-27 02:00:00,26.6304050229218
2011-03-27 03:00:00,10.2198984201178
2011-03-27 04:00:00,2.89250773451945
2011-03-27 06:00:00,6.0567004566094
2011-03-27 07:00:00,12.1883457750074
2011-03-27 08:00:00,37.0426491418549
2011-03-27 09:00:00,75.2083699266674
2011-03-27 10:00:00,120.592860300449
2011-03-27 11:00:00,147.698915628547
2011-03-27 12:00:00,162.149966691111
2011-03-27 13:00:00,177.199680179345
2011-03-27 14:00:00,192.667606689602
2011-03-27 15:00:00,183.204635113512
2011-03-27 16:00:00,187.823781853231
2011-03-27 17:00:00,148.852241743979
2011-03-27 18:00:00,115.245785158532
2011-03-27 19:00:00,81.0949098142163
2011-03-27 20:00:00,68.0401543209879
2011-03-27 21:00:00,44.7953150828328
2011-03-27 22:00:00,32.2193673099581
2011-03-27 23:00:00,24.7305498260967
2011-03-28 00:00:00,11.8904883996011
2011-03-28 01:00:00,5.90828966811774
2011-03-28 02:00:00,3.53684441483273
2011-03-28 03:00:00,2.17914684505325
2011-03-28 05:00:00,8.12347457505569
2011-03-28 06:00:00,45.8151404755567
2011-03-28 07:00:00,122.611541325445
2011-03-28 08:00:00,266.146236641419
2011-03-28 09:00:00,151.85190172788
2011-03-28 10:00:00,67.0897133071098
2011-03-28 11:00:00,70.6048627207946
2011-03-28 12:00:00,85.9065789395134
2011-03-28 13:00:00,90.8306042309952
2011-03-28 14:00:00,92.6287631642478
2011-03-28 15:00:00,94.75764871866
2011-03-28 16:00:00,134.814525080729
2011-03-28 17:00:00,235.493547707804
2011-03-28 18:00:00,220.895153856422
2011-03-28 19:00:00,152.752200148272
2011-03-28 20:00:00,118.486809678863
2011-03-28 21:00:00,86.7419014264499
2011-03-28 22:00:00,51.9123615676659
2011-03-28 23:00:00,28.08233705321
2011-03-29 00:00:00,12.1780206401046
2011-03-29 01:00:00,4.51717565505283
2011-03-29 02:00:00,2.7641970897616
